fid,id_accidente,anio_origen,folio_c5i,dia_incidente,hora_ocurrencia,tipo_incidente_vial,superficie_ocurrencia,condiciones_climaticas,condiciones_via,numero_vehiculos_involucrados,marca_vehiculo_ocasiona_siniestro,color_vehiculo_ocasiona_siniestro,numero_personas_involucradas,lugar_remite_presunto_responsable,edad_presunto_responsable,sexo_presunto_responsable,resultados_toxicologia,numero_personas_lesionadas,numero_personas_fallecidas,municipio,colonia,mes,dia_semana,hora_redondeada,lon,lat
1,1,2016,,2016/04/14,"00:00:00",COLISIÓN CON PEATÓN,SIN_DATOS,Bueno,Bueno,0,,,0,,,,,0,0,Morelia,Vicente Lombardo Toledano (Ejidal Isacc Arriaga) (Etnias de Mexico),abril,jueves,0,-101.146852655,19.7159597699991
2,2,2016,,2016/05/10,10:15:00,COLISIÓN POR ALCANCE,CONCRETO,Nublado,Regular,2,CHEVROLET,NEGRO,3,,22,FEMENINO,CON CERTIFICADO,1,0,Indaparapeo,Centro,mayo,martes,10,-100.969567856556,19.7891429653866
3,3,2016,,2016/05/10,12:01:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,PEGEOUT,BLANCO,2,,24,MASCULINO,SIN DATOS,0,0,Morelia,Agustin Arriaga Rivera,mayo,martes,12,-101.221691966057,19.6934253300635
4,4,2016,,2016/05/10,14:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,TOYOTA,ROJO,2,,39,,SIN DATOS,0,0,Morelia,Las Americas,mayo,martes,14,-101.158552765846,19.6879225533694
5,5,2016,,2016/05/10,14:43:00,CAIDA DE MOTOCICLETA,ASFALTO,Bueno,Bueno,1,KEEWAY,ROJO Y NEGRO,1,,17,MASCULINO,SIN DATOS,0,0,Morelia,Solidaridad,mayo,martes,15,-101.207621097565,19.726210783991
6,6,2016,,2016/05/10,18:40:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Regular,2,INTERNATIONAL,BLANCO,2,,29,MASCULINO,SIN DATOS,0,0,Morelia,Isaac Arriaga,mayo,martes,19,-101.166422367096,19.710556214639
7,7,2016,,2016/05/10,18:45:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,CHEVROLET,ROJO,2,,46,,SIN DATOS,0,0,Morelia,Bosques Tres Marias,mayo,martes,19,-101.100611686707,19.7285739857708
9,9,2016,,2016/05/10,20:43:00,COLISIÓN POR CORTE DE CIRCULACIÓN,SIN_DATOS,Bueno,Bueno,1,ZUSUKI,BLANCO,3,,51,,SIN DATOS,2,0,Morelia,Isaac Arriaga,mayo,martes,21,-101.168096065521,19.7094047857987
10,10,2016,,2016/05/10,23:55:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,DINA,BLANCO,2,,75,MASCULINO,SIN DATOS,0,0,Morelia,Felix Ireta,mayo,martes,0,-101.182236671448,19.6813639258843
12,12,2016,,2016/05/15,12:43:00,COLISIÓN POR ALCANCE,ASFALTO,Lluvioso,Regular,2,NISSAN,VERDE,4,MINISTERIO PÚBLICO,23,MASCULINO,SIN DATOS,2,0,Morelia,Adolfo Lopez Mateos,mayo,domingo,13,-101.229671537876,19.703427827913
13,13,2016,,2016/05/15,22:10:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,CHEVROLET,ROJO,1,,37,MASCULINO,SIN DATOS,0,0,Morelia,Villas del Real,mayo,domingo,22,-101.199467182159,19.7319520917201
14,14,2016,,2016/05/16,"01:00:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,NISSAN,GRIS,2,,29,MASCULINO,SIN DATOS,0,0,Morelia,Campestre Los Manantiales,mayo,lunes,1,-101.24013081193,19.6922876673257
15,15,2016,,2016/05/16,"04:20:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,1,SEAT,BLANCO,0,,,,,0,0,Charo,La Goleta,mayo,lunes,4,-101.084818840027,19.7359663399839
16,16,2016,,2016/05/16,"05:15:00",SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,3,MAZDA,BLANCO,1,MINISTERIO PÚBLICO,,,,0,1,Morelia,Sin datos,mayo,lunes,5,-101.12322807312,19.7347948968276
18,18,2016,,2016/05/16,"09:10:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,3,NISSAN,AZUL,3,,46,FEMENINO,SIN DATOS,0,0,Morelia,Cinco de Diciembre,mayo,lunes,9,-101.161090135574,19.6878493164245
19,19,2016,,2016/05/16,"09:15:00",COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,CHEVROLET,ROJO,2,,26,MASCULINO,SIN DATOS,0,0,Morelia,Adolfo Lopez Mateos,mayo,lunes,9,-101.226444840431,19.6974354951642
20,20,2016,,2016/05/16,10:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,MERCEDES BENZ,BLANCO,1,,26,MASCULINO,SIN DATOS,0,0,Morelia,Ejidal Ocolusen,mayo,lunes,10,-101.15437656641,19.6837505195309
21,21,2016,,2016/05/16,10:40:00,COLISIÓN CONTRA OBJETO FIJO,TERRACERIA,Bueno,Malo,1,NISSAN,AZUL,0,,,,,0,0,Morelia,Sin datos,mayo,lunes,11,-101.127090454102,19.6524492250496
22,22,2016,,2016/05/16,12:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Regular,2,FREIGHLINER,BLANCO,2,,32,MASCULINO,SIN DATOS,0,0,Morelia,Primo Tapia Oriente,mayo,lunes,12,-101.160044074059,19.7144599007188
23,23,2016,,2016/05/16,14:40:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,CHEVROLET,BLANCO,10,MINISTERIO PÚBLICO,43,,SIN DATOS,9,0,Morelia,Sin datos,mayo,lunes,15,-101.174468994141,19.7481246045469
24,24,2016,,2016/05/16,16:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Regular,2,FORD,ARENA,2,,38,MASCULINO,SIN DATOS,0,0,Morelia,Felipe Carrillo Puerto,mayo,lunes,16,-101.17792383,19.7304627049992
25,25,2016,,2016/05/16,18:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,FORD,GEIGE,2,,18,MASCULINO,SIN DATOS,0,0,Morelia,Nicolas Bravo(Los Ejidos),mayo,lunes,18,-101.215871572495,19.7035970139915
26,26,2016,,2016/05/16,20:25:00,COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Bueno,Bueno,1,JEEP,AZUL,1,,32,MASCULINO,SIN DATOS,0,0,Morelia,La Quemada,mayo,lunes,20,-101.238584518433,19.6883442965037
27,27,2016,,2016/05/16,22:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,FORD,GUINDA,2,,29,MASCULINO,SIN DATOS,0,0,Morelia,Hermanos Lopez Rayon,mayo,lunes,23,-101.220093369484,19.6758935675678
29,29,2016,,2016/05/17,"09:15:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,FORD,BLANCO,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Nueva Valladolid,mayo,martes,9,-101.209058761597,19.6987587265885
31,31,2016,,2016/05/17,10:22:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO Y GRIS,2,,52,MASCULINO,SIN DATOS,0,0,Morelia,Nueva Valladolid,mayo,martes,10,-101.210743188858,19.7019606993424
32,32,2016,,2016/05/17,13:50:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,GUINDA,2,,26,FEMENINO,SIN DATOS,0,0,Morelia,Ferrocarrilero,mayo,martes,14,-101.223843097687,19.691768708608
33,33,2016,,2016/05/17,14:30:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,3,CHEVROLET,AZUL,3,,33,MASCULINO,SIN DATOS,0,0,Morelia,Buenavista,mayo,martes,15,-101.166500151157,19.7050666526979
34,34,2016,,2016/05/17,15:15:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,DODGE,PLATA,2,,52,FEMENINO,SIN DATOS,0,0,Morelia,Nueva Chapultepec,mayo,martes,15,-101.175488233566,19.688319042455
35,35,2016,,2016/05/17,17:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO Y ROJO,2,,65,MASCULINO,SIN DATOS,0,0,Morelia,Villas del Real,mayo,martes,17,-101.199198961258,19.7326722653835
36,36,2016,,2016/05/17,19:15:00,COLISIÓN POR CORTE DE CIRCULACIÓN,SIN_DATOS,Bueno,Bueno,2,NISSAN,BROWNISH,2,,44,MASCULINO,SIN DATOS,0,0,Morelia,San Rafael,mayo,martes,19,-101.153850518167,19.6998546771563
37,37,2016,,2016/05/17,20:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,GMC,AZUL,0,,,,,0,0,Morelia,Centro,mayo,martes,21,-101.178912235,19.7035513999991
38,38,2016,,2016/05/17,20:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Regular,2,ITALIKA,ROJO,2,,17,MASCULINO,SIN DATOS,0,0,Morelia,Nueva Valladolid,mayo,martes,21,-101.211131015066,19.7008579131729
39,39,2016,,2016/05/17,20:45:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO Y NARANJA,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Granjas del Maestro,mayo,martes,21,-101.188920736313,19.7145255505107
40,40,2016,,2016/05/17,20:50:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Regular,3,V.W.,NEGRO,1,,34,FEMENINO,SIN DATOS,0,0,Morelia,Molino de Parras,mayo,martes,21,-101.20352268219,19.6985870101512
41,41,2016,,2016/05/17,21:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,SIN_DATOS,Bueno,Bueno,2,FREIGHTLINER,BLACO Y VERDE,2,,31,MASCULINO,SIN DATOS,0,0,Morelia,Nicolaitas Ilustres,mayo,martes,21,-101.229041218758,19.7227265124877
42,42,2016,,2016/05/18,"04:10:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,FORD,BLANCO,1,,36,MASCULINO,SIN DATOS,0,0,Morelia,Guadalupe,mayo,miércoles,4,-101.225602626801,19.7067988899203
